program,department,branch,batch,admission_no,roll_no,register_no,name,sex,address,religion,cast,reserv_group,father_name,father_occupation,year_of_admission,date_of_birth,father_mobile_number,local_guardian_mobile_number,blood_group,income,email,parent_email,name_of_local_guardian
B.Tech,CSE,CS,1,5053,58,12120458,Tittu Varghese,Male,"Puthenparambil, Karuvatta, Alappuzha",Christian,Orthodox,No,Varghese PG,Retired Army Officer,2011,27-05-1994,8547960432,8547960432,O+,100000,tittuhpd@gmail.com,tittu@tittu.com,Varghese PG
B.Tech,CSE,CS,1,5054,59,12120459,Anjali Sharma,Female,"Sharma Niwas, Sector 15, Chandigarh",Hindu,Brahmin,No,Rajesh Sharma,Government Officer,2011,15-08-1994,9876543210,9876543210,B+,150000,anjali.sharma@email.com,rajesh.sharma@email.com,Rajesh Sharma
B.Tech,CSE,CS,1,5055,60,12120460,Rahul Kumar,Male,"Kumar House, MG Road, Bangalore",Hindu,Rajput,No,Sanjay Kumar,Businessman,2011,03-12-1993,8765432109,8765432109,A+,200000,rahul.kumar@email.com,sanjay.kumar@email.com,Sanjay Kumar
B.Tech,CSE,CS,1,5056,61,12120461,Priya Patel,Female,"Patel Villa, Navrangpura, Ahmedabad",Hindu,Patel,No,Mahesh Patel,Farmer,2011,22-09-1994,7654321098,7654321098,O-,80000,priya.patel@email.com,mahesh.patel@email.com,Mahesh Patel
B.Tech,CSE,CS,1,5057,62,12120462,Amit Singh,Male,"Singh Residence, Connaught Place, Delhi",Hindu,Jat,Yes,Harpreet Singh,Teacher,2011,30-11-1993,6543210987,6543210987,B-,120000,amit.singh@email.com,harpreet.singh@email.com,Harpreet Singh
B.Tech,CSE,CS,1,5058,63,12120463,Deepa Nair,Female,"Nair House, Palayam, Thiruvananthapuram",Hindu,Nair,No,Krishnan Nair,Engineer,2011,14-07-1994,7432109876,7432109876,AB+,180000,deepa.nair@email.com,krishnan.nair@email.com,Krishnan Nair
B.Tech,CSE,CS,1,5059,64,12120464,Raj Malhotra,Male,"Malhotra Mansion, Civil Lines, Delhi",Hindu,Khatri,No,Vikram Malhotra,Doctor,2011,08-04-1994,8321098765,8321098765,A+,250000,raj.malhotra@email.com,vikram.malhotra@email.com,Vikram Malhotra
B.Tech,CSE,CS,1,5060,65,12120465,Sunita Reddy,Female,"Reddy House, Banjara Hills, Hyderabad",Hindu,Reddy,No,Ramesh Reddy,Politician,2011,19-01-1994,9210987654,9210987654,B+,300000,sunita.reddy@email.com,ramesh.reddy@email.com,Ramesh Reddy
B.Tech,CSE,CS,1,5061,66,12120466,Vikram Joshi,Male,"Joshi Bhavan, Dehradun, Uttarakhand",Hindu,Brahmin,No,Anil Joshi,Professor,2011,25-03-1994,8109876543,8109876543,O+,90000,vikram.joshi@email.com,anil.joshi@email.com,Anil Joshi
B.Tech,CSE,CS,1,5062,67,12120467,Meera Iyer,Female,"Iyer Home, Mylapore, Chennai",Hindu,Brahmin,No,Suresh Iyer,Banker,2011,11-06-1994,7098765432,7098765432,A-,140000,meera.iyer@email.com,suresh.iyer@email.com,Suresh Iyer
B.Tech,CSE,CS,1,5063,68,12120468,Arun Mehta,Male,"Mehta Residence, Andheri, Mumbai",Hindu,Bania,No,Prakash Mehta,CA,2011,05-02-1994,6987654321,6987654321,B+,220000,arun.mehta@email.com,prakash.mehta@email.com,Prakash Mehta
B.Tech,CSE,CS,1,5064,69,12120469,Sneha Das,Female,"Das House, Salt Lake, Kolkata",Hindu,Kayastha,No,Subhash Das,Journalist,2011,28-10-1994,5876543210,5876543210,O+,110000,sneha.das@email.com,subhash.das@email.com,Subhash Das
B.Tech,CSE,CS,1,5065,70,12120470,Kiran Thomas,Male,"Thomas Villa, Kochi, Kerala",Christian,RCSC,No,George Thomas,Naval Officer,2011,17-12-1993,4765432109,4765432109,A+,160000,kiran.thomas@email.com,george.thomas@email.com,George Thomas
B.Tech,CSE,CS,1,5066,71,12120471,Ananya Ghosh,Female,"Ghosh Bari, Shyambazar, Kolkata",Hindu,Brahmin,No,Debashish Ghosh,Musician,2011,09-04-1994,3654321098,3654321098,B-,130000,ananya.ghosh@email.com,debashish.ghosh@email.com,Debashish Ghosh
B.Tech,CSE,CS,1,5067,72,12120472,Rohit Verma,Male,"Verma Niwas, Lucknow, UP",Hindu,Vaishya,No,Alok Verma,Architect,2011,23-08-1994,2543210987,2543210987,AB-,170000,rohit.verma@email.com,alok.verma@email.com,Alok Verma
B.Tech,CSE,CS,1,5068,73,12120473,Divya Choudhary,Female,"Choudhary House, Jaipur, Rajasthan",Hindu,Jat,Yes,Rajendra Choudhary,Army Officer,2011,31-07-1994,1432109876,1432109876,O+,95000,divya.choudhary@email.com,rajendra.choudhary@email.com,Rajendra Choudhary
B.Tech,CSE,CS,1,5069,74,12120474,Sameer Khan,Male,"Khan Mansion, Bhopal, MP",Muslim,Pathan,No,Iqbal Khan,Police Officer,2011,12-05-1994,9321098765,9321098765,B+,125000,sameer.khan@email.com,iqbal.khan@email.com,Iqbal Khan
B.Tech,CSE,CS,1,5070,75,12120475,Pooja Gupta,Female,"Gupta House, Indore, MP",Hindu,Gupta,No,Sanjay Gupta,Businessman,2011,26-09-1994,8210987654,8210987654,A+,210000,pooja.gupta@email.com,sanjay.gupta@email.com,Sanjay Gupta
B.Tech,CSE,CS,1,5071,76,12120476,Akash Tiwari,Male,"Tiwari Bhavan, Varanasi, UP",Hindu,Brahmin,No,Ram Tiwari,Priest,2011,14-11-1993,7109876543,7109876543,O-,75000,akash.tiwari@email.com,ram.tiwari@email.com,Ram Tiwari
B.Tech,CSE,CS,1,5072,77,12120477,Neha Banerjee,Female,"Banerjee House, Howrah, WB",Hindu,Brahmin,No,Sourav Banerjee,Writer,2011,07-03-1994,6098765432,6098765432,B+,135000,neha.banerjee@email.com,sourav.banerjee@email.com,Sourav Banerjee
B.Tech,CSE,CS,1,5073,78,12120478,Ravi Shukla,Male,"Shukla Niwas, Kanpur, UP",Hindu,Brahmin,No,Vinod Shukla,Engineer,2011,19-06-1994,5987654321,5987654321,A-,145000,ravi.shukla@email.com,vinod.shukla@email.com,Vinod Shukla
